geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031490300,21.7,2.6,27.0,48.7,31.9,41.7,2.64,3.51,40.0,57.6,13.6,43.6,19.8,10.0,73.0,695.0,4.6,8.5,44.3,24.5,2.7,18.1,19.4,15.3,92.5,1683.0,14.6,5.2,13.5,453.0,92.3,7.1,0.0,0.6,0.0,97.2,2.8,96.0,2.2,87.6,73.8,61.1,53.5,7.6,52.6,30.0,3.2,0.7,28.7,25.9,33.2,2.9,9.3,5.0,27.3,62885.0,66.9,38.8,29.0,4.8,6.3,23.1,93.0,46.4,7.0,0.0,10.6,18.3,88.9,11.1,2.92,21.0,92.3,0.0,7.0,0.7,0.0,0.0,0.0,0.0,0.0,2.9,246.0,51.3,39.2,26.9,19.7,3.1,94.8,0.0,1.8,0.0,"MULTIPOLYGON (((-87.623938 41.729042, -87.61917699999999 41.729119, -87.61918999999999 41.729523, -87.614301 41.72787, -87.614273 41.726934, -87.614143 41.721892, -87.61656099999999 41.721851, -87.61898599999999 41.721809, -87.62372999999999 41.721703, -87.623938 41.729042)))",17031490300,0.0,0.0,0.0,1.0,0.0,18.0,0.0
1400000US17031490400,37.2,2.3,10.4,50.1,21.9,26.8,2.14,3.16,24.3,31.1,12.3,26.9,24.4,30.0,23.0,119.0,18.5,7.6,0.0,42.0,1.1,21.0,26.5,12.5,95.4,600.0,10.5,0.0,9.0,113.0,95.9,4.1,0.0,0.0,0.0,96.0,4.0,99.1,0.0,78.4,68.0,68.8,62.2,6.6,63.0,22.3,0.0,0.0,44.3,22.0,19.4,2.1,12.2,15.0,20.7,64693.0,77.8,28.0,20.7,0.0,0.0,12.7,96.0,45.8,4.0,0.0,0.0,0.0,75.4,24.6,1.66,27.7,88.2,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,57.5,45.4,19.1,15.2,0.0,100.0,0.0,0.0,0.0,"MULTIPOLYGON (((-87.614273 41.726934, -87.61158399999999 41.72558799999999, -87.60978 41.725181, -87.60937199999999 41.724485, -87.60449199999999 41.722548, -87.60448199999999 41.722044, -87.614143 41.721892, -87.614273 41.726934)))",17031490400,1.0,0.0,0.0,0.0,0.0,14.0,0.0
1400000US17031490500,23.5,2.1,21.7,52.6,28.0,39.6,2.62,3.18,34.5,60.7,8.8,45.8,15.6,18.0,32.0,731.0,1.0,6.0,31.6,41.6,1.7,20.5,19.8,15.3,89.9,1586.0,10.2,0.7,6.9,398.0,79.5,17.4,0.8,1.4,0.8,96.5,3.5,92.8,2.7,94.2,83.5,53.8,42.0,11.8,51.7,23.6,6.0,5.6,28.8,18.1,34.0,0.7,18.4,5.1,24.5,68360.0,69.0,39.8,30.2,9.4,1.0,35.6,90.5,40.8,9.5,11.6,13.1,30.7,85.7,14.3,3.15,13.0,90.7,1.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,164.0,55.9,40.4,22.3,19.5,2.9,93.1,1.4,2.5,1.4,"MULTIPOLYGON (((-87.62372999999999 41.721703, -87.61898599999999 41.721809, -87.61656099999999 41.721851, -87.614143 41.721892, -87.60448199999999 41.722044, -87.60318199999999 41.722048, -87.604857 41.714755, -87.605074 41.71381, -87.605189 41.7133, -87.610276 41.713223, -87.61394399999999 41.713162, -87.613952 41.713444, -87.62115399999999 41.714398, -87.62274599999999 41.716722, -87.62366399999999 41.71966099999999, -87.62372999999999 41.721703)))",17031490500,1.0,0.0,0.0,1.0,1.0,12.0,0.0
1400000US17031490600,24.1,0.0,19.4,56.5,28.7,46.6,2.67,3.54,36.7,60.7,6.1,43.3,18.9,30.0,73.0,285.0,5.6,2.1,17.9,31.2,5.7,17.8,15.1,11.8,83.6,1228.0,20.9,12.7,18.7,326.0,95.5,4.5,0.0,0.0,0.0,94.7,5.3,94.6,1.5,83.4,70.7,47.5,39.3,8.2,38.9,20.0,8.6,12.0,35.8,26.6,22.0,1.5,14.1,1.9,22.2,52683.0,69.7,40.6,32.5,18.8,2.9,42.8,93.6,49.2,6.4,3.8,20.4,21.0,90.7,9.3,2.93,17.0,91.2,0.0,5.5,3.3,0.0,0.0,0.0,0.0,1.3,0.9,138.0,52.4,45.5,16.1,22.3,7.1,90.4,2.5,0.0,0.0,"MULTIPOLYGON (((-87.63344599999999 41.721637, -87.628665 41.721698, -87.62372999999999 41.721703, -87.62366399999999 41.71966099999999, -87.62274599999999 41.716722, -87.623268 41.714962, -87.62341499999999 41.714675, -87.623553 41.714332, -87.627574 41.714393, -87.62849799999999 41.714149, -87.629071 41.714307, -87.633307 41.714277, -87.63332 41.714644, -87.63332899999999 41.714924, -87.63344599999999 41.721637)))",17031490600,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1400000US17031490700,17.1,4.6,23.3,55.0,26.9,38.0,2.98,3.9,34.6,64.4,8.4,48.7,20.0,14.0,141.0,751.0,11.6,2.8,41.8,19.8,2.0,29.3,6.3,5.8,86.3,2185.0,16.5,6.1,12.7,436.0,80.5,18.9,0.0,0.0,0.6,97.4,2.6,95.7,0.8,89.3,78.2,61.1,46.8,14.3,43.5,31.9,0.0,2.2,23.3,31.7,23.0,1.6,20.4,14.3,25.4,60724.0,76.3,38.5,24.1,10.8,7.2,31.1,91.1,59.1,8.9,3.2,15.9,21.6,83.3,16.7,3.43,17.6,92.5,0.0,7.5,0.0,0.0,0.0,0.0,1.5,0.6,0.8,252.0,55.3,40.8,21.3,15.7,0.0,100.0,0.0,0.0,0.5,"MULTIPOLYGON (((-87.633307 41.714277, -87.629071 41.714307, -87.62849799999999 41.714149, -87.627574 41.714393, -87.623553 41.714332, -87.62363099999999 41.712626, -87.62359499999999 41.710806, -87.62352299999999 41.707165, -87.62829499999999 41.707101, -87.63247799999999 41.707051, -87.63303499999999 41.707044, -87.633307 41.714277)))",17031490700,0.0,0.0,0.0,0.0,1.0,13.0,0.0
1400000US17031490800,20.2,3.6,31.1,45.0,32.9,32.1,2.76,3.52,32.8,64.0,5.9,59.3,14.9,43.0,182.0,985.0,1.5,0.9,33.1,28.9,1.7,20.5,13.2,7.8,90.5,3236.0,18.0,1.4,19.6,600.0,93.3,5.6,0.0,1.1,0.0,98.8,1.2,97.4,1.2,93.4,80.0,64.2,49.5,14.7,53.5,24.6,0.8,1.8,16.3,23.1,31.5,8.0,21.1,6.1,19.5,61613.0,71.6,28.5,13.4,17.1,6.1,30.4,92.5,47.0,7.5,1.5,17.0,24.5,87.9,12.1,2.88,17.5,95.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,511.0,50.4,40.5,19.2,15.0,1.4,97.1,0.3,0.5,0.3,"MULTIPOLYGON (((-87.62363099999999 41.712626, -87.623553 41.714332, -87.62341499999999 41.714675, -87.623268 41.714962, -87.62274599999999 41.716722, -87.62115399999999 41.714398, -87.613952 41.713444, -87.61394399999999 41.713162, -87.610276 41.713223, -87.605189 41.7133, -87.60651799999999 41.70743299999999, -87.60746999999999 41.70741, -87.608891 41.707389, -87.610113 41.70737, -87.613767 41.707315, -87.61864299999999 41.707239, -87.62352299999999 41.707165, -87.62359499999999 41.710806, -87.62363099999999 41.712626)))",17031490800,4.0,0.0,0.0,1.0,0.0,47.0,0.0
1400000US17031490901,15.0,5.2,24.4,55.4,31.1,29.7,2.39,3.17,28.2,59.8,17.1,61.8,18.2,92.0,109.0,659.0,14.0,0.0,49.9,17.5,4.0,29.0,5.6,3.2,81.2,2587.0,15.8,7.5,15.7,518.0,70.3,27.7,0.0,2.0,0.0,99.4,0.6,98.5,0.4,75.6,65.2,58.9,46.7,12.2,46.3,31.9,6.5,4.8,19.8,23.1,28.2,1.1,27.8,6.7,25.0,55154.0,60.4,37.3,18.8,23.4,3.4,43.8,90.5,54.0,9.5,1.2,11.6,19.4,76.6,23.4,2.43,38.9,87.3,0.8,11.1,0.0,0.0,0.0,0.0,0.7,0.0,1.9,877.0,51.6,39.2,20.7,15.9,0.1,99.7,0.0,0.3,2.3,"MULTIPOLYGON (((-87.62331399999999 41.69987099999999, -87.622074 41.698069, -87.620237 41.698091, -87.618437 41.699487, -87.613559 41.699559, -87.609234 41.699611, -87.60901199999999 41.696444, -87.60986 41.692771, -87.613376 41.692738, -87.618262 41.692652, -87.623104 41.692585, -87.62323499999999 41.69714099999999, -87.62331399999999 41.69987099999999)))",17031490901,1.0,0.0,0.0,1.0,0.0,15.0,1.0
1400000US17031490902,20.0,4.3,21.0,54.7,26.3,52.3,2.32,3.35,35.7,45.7,20.0,44.2,17.5,0.0,196.0,1187.0,1.6,4.4,35.4,25.9,3.3,20.2,17.7,7.9,86.5,3344.0,16.9,0.0,14.8,1126.0,95.7,3.9,0.0,0.4,0.0,98.8,1.2,96.9,0.2,75.3,65.5,49.0,44.6,4.4,45.4,28.6,0.0,0.0,35.3,19.4,27.4,2.7,15.2,7.5,19.5,54615.0,59.9,44.2,25.6,7.8,3.5,28.2,94.2,49.0,5.8,3.1,9.8,14.7,84.0,16.0,2.0,30.3,86.7,0.4,12.9,0.0,0.0,0.0,0.0,0.0,4.7,4.1,830.0,55.1,45.8,20.5,26.8,0.2,98.2,0.7,0.4,1.0,"MULTIPOLYGON (((-87.62352299999999 41.707165, -87.61864299999999 41.707239, -87.613767 41.707315, -87.610113 41.70737, -87.608891 41.707389, -87.60746999999999 41.70741, -87.60651799999999 41.70743299999999, -87.607354 41.703757, -87.607553 41.702838, -87.60901199999999 41.696444, -87.609234 41.699611, -87.613559 41.699559, -87.618437 41.699487, -87.620237 41.698091, -87.622074 41.698069, -87.62331399999999 41.69987099999999, -87.62341699999999 41.703519, -87.62352299999999 41.707165)))",17031490902,3.0,0.0,0.0,1.0,0.0,37.0,1.0
1400000US17031491000,20.8,0.7,36.2,42.3,24.5,45.0,3.37,5.21,30.8,61.0,10.1,56.4,7.9,107.0,214.0,874.0,8.9,1.5,55.1,11.4,4.6,29.4,5.9,4.8,75.9,2547.0,14.2,1.5,15.5,524.0,94.7,5.3,0.0,0.0,0.0,97.6,2.4,98.1,0.5,68.4,49.0,60.5,39.6,21.0,43.1,32.9,0.0,3.9,17.2,32.2,34.0,0.9,15.7,6.4,21.6,40364.0,68.4,39.1,17.5,22.1,5.8,59.4,96.5,61.0,3.5,1.8,33.2,38.5,58.8,41.2,3.75,43.5,73.8,0.0,26.2,0.0,0.0,0.0,0.0,0.0,1.6,4.0,379.0,44.2,32.9,25.3,15.4,0.6,96.1,0.6,1.3,2.2,"MULTIPOLYGON (((-87.633017 41.705234, -87.63247799999999 41.707051, -87.62829499999999 41.707101, -87.62352299999999 41.707165, -87.62341699999999 41.703519, -87.62331399999999 41.69987099999999, -87.62323499999999 41.69714099999999, -87.623104 41.692585, -87.62790699999999 41.692527, -87.632645 41.692472, -87.63274 41.694183, -87.632778 41.696115, -87.63287699999999 41.699755, -87.63293999999999 41.702484, -87.633017 41.705234)))",17031491000,2.0,0.0,1.0,2.0,0.0,27.0,0.0
1400000US17031491100,26.3,7.2,18.7,47.8,27.0,43.7,2.87,3.79,30.1,47.6,12.8,45.0,13.2,82.0,240.0,860.0,5.8,0.8,30.9,28.5,4.8,22.7,12.8,8.2,84.7,3545.0,20.4,8.4,18.3,883.0,93.1,6.2,0.0,0.6,0.0,99.1,0.9,98.2,0.0,89.3,74.9,48.0,41.0,7.0,37.2,32.5,0.0,6.5,25.8,26.9,23.8,3.7,19.8,12.2,24.2,71586.0,62.7,43.6,30.0,6.0,3.0,26.3,95.1,56.0,4.9,0.0,19.7,29.6,84.8,15.2,3.12,22.8,93.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,314.0,52.6,48.6,16.7,25.5,3.4,94.6,0.0,0.2,2.6,"MULTIPOLYGON (((-87.64283399999999 41.706917, -87.639191 41.706965, -87.63797699999999 41.70698, -87.636763 41.706995, -87.63303499999999 41.707044, -87.63247799999999 41.707051, -87.633017 41.705234, -87.63293999999999 41.702484, -87.63287699999999 41.699755, -87.632778 41.696115, -87.63274 41.694183, -87.632645 41.692472, -87.636336 41.692428, -87.637534 41.692415, -87.638744 41.6924, -87.64237799999999 41.692356, -87.642437 41.694177, -87.642608 41.699641, -87.642819 41.70645, -87.64283399999999 41.706917)))",17031491100,1.0,0.0,0.0,1.0,1.0,33.0,0.0
1400000US17031491200,29.9,0.9,18.9,50.2,28.4,44.6,2.95,3.61,33.1,54.6,4.3,47.5,11.9,6.0,56.0,477.0,6.3,2.1,48.0,22.6,2.0,29.9,12.0,10.3,92.6,1447.0,17.5,1.7,13.4,399.0,89.6,8.5,0.6,1.4,0.0,96.7,3.3,93.4,0.1,89.0,82.6,50.4,40.9,9.5,40.7,11.3,1.9,1.0,20.6,16.8,37.8,5.9,19.0,9.3,20.3,59768.0,64.0,42.6,33.4,10.7,7.0,27.5,90.8,52.7,9.2,6.0,18.2,46.7,80.4,19.6,3.17,15.3,93.6,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,53.6,44.7,25.1,20.7,7.4,86.1,0.0,0.0,4.6,"MULTIPOLYGON (((-87.64237799999999 41.692356, -87.638744 41.6924, -87.637534 41.692415, -87.636336 41.692428, -87.632645 41.692472, -87.632745 41.691636, -87.63261199999999 41.688839, -87.632481 41.685204, -87.633686 41.68519, -87.634895 41.685174, -87.63610799999999 41.68515499999999, -87.63857 41.685122, -87.642152 41.685082, -87.64226599999999 41.68872, -87.64237799999999 41.692356)))",17031491200,2.0,0.0,0.0,2.0,0.0,20.0,0.0
1400000US17031491300,23.7,11.9,9.3,55.1,38.3,43.9,3.67,4.07,41.0,50.4,14.8,58.6,7.6,77.0,87.0,696.0,5.3,2.7,48.1,20.0,5.3,34.0,8.8,4.7,77.6,1639.0,10.9,0.0,9.3,368.0,87.9,11.4,0.0,0.0,0.7,99.6,0.4,99.0,0.4,81.1,70.1,55.1,46.0,9.1,48.1,31.0,1.3,8.6,19.7,33.1,29.2,1.4,16.6,6.4,18.7,53194.0,69.3,47.0,18.6,10.0,9.8,36.5,85.0,63.1,15.0,16.7,25.4,37.0,63.1,36.9,4.37,33.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,295.0,57.8,32.9,29.6,15.8,0.1,98.3,0.0,1.2,0.4,"MULTIPOLYGON (((-87.632645 41.692472, -87.62790699999999 41.692527, -87.623104 41.692585, -87.62307699999999 41.691678, -87.622997 41.688956, -87.62289 41.685322, -87.62769 41.685263, -87.632481 41.685204, -87.63261199999999 41.688839, -87.632745 41.691636, -87.632645 41.692472)))",17031491300,2.0,0.0,1.0,0.0,0.0,10.0,0.0
1400000US17031491400,15.2,13.4,24.9,46.5,32.5,19.4,2.92,4.31,34.3,67.2,12.8,64.9,9.9,123.0,107.0,988.0,8.9,2.8,47.2,26.8,2.8,25.2,9.9,5.0,81.1,2321.0,14.3,0.3,15.9,309.0,79.9,19.8,0.0,0.0,0.3,99.4,0.6,97.4,0.1,78.6,64.0,67.0,42.8,24.2,52.6,33.3,0.0,7.5,35.2,20.4,19.8,6.4,18.2,2.8,13.1,42076.0,73.8,26.8,13.7,12.0,5.7,48.3,91.0,60.9,9.0,7.1,24.9,26.3,75.2,24.8,3.03,39.9,92.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,775.0,52.1,28.4,30.4,9.3,2.4,96.1,0.0,1.3,0.1,"MULTIPOLYGON (((-87.623104 41.692585, -87.618262 41.692652, -87.613376 41.692738, -87.60986 41.692771, -87.61143899999999 41.685725, -87.611395 41.68544199999999, -87.61232199999999 41.685433, -87.61251299999999 41.685432, -87.6168 41.685385, -87.61805 41.685375, -87.62289 41.685322, -87.622997 41.688956, -87.62307699999999 41.691678, -87.623104 41.692585)))",17031491400,2.0,0.0,0.0,1.0,1.0,64.0,0.0
1400000US17031500100,18.7,7.9,20.6,52.7,17.3,39.6,2.07,2.77,24.6,57.8,8.7,47.5,14.8,32.0,86.0,527.0,21.3,0.0,27.1,36.8,4.3,22.9,13.2,9.3,92.4,2771.0,19.5,3.8,13.4,764.0,94.0,4.7,0.0,1.2,0.0,99.6,0.4,97.2,0.7,88.8,78.8,65.7,61.2,4.5,55.0,27.2,0.0,2.3,19.5,25.0,30.5,7.7,17.4,10.5,17.6,58300.0,73.3,40.0,22.5,3.0,1.6,14.6,97.7,42.1,2.3,5.6,5.4,9.1,95.5,4.5,1.85,15.6,93.5,0.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,57.7,49.2,11.6,24.4,2.1,97.9,0.0,0.0,1.1,"MULTIPOLYGON (((-87.605189 41.7133, -87.605074 41.71381, -87.604857 41.714755, -87.60318199999999 41.722048, -87.59842499999999 41.722142, -87.594793 41.722195, -87.59165 41.72225, -87.58663899999999 41.722323, -87.58516399999999 41.7208, -87.584987 41.715153, -87.585037 41.70993199999999, -87.586051 41.70776499999999, -87.5873 41.70775, -87.596317 41.70761, -87.60651799999999 41.70743299999999, -87.605189 41.7133)))",17031500100,2.0,0.0,0.0,3.0,1.0,41.0,0.0
1400000US17031500200,14.8,5.6,25.6,54.0,38.9,13.8,2.53,3.25,41.0,58.7,13.2,73.8,4.1,58.0,82.0,633.0,10.4,3.9,47.2,28.1,3.3,27.9,11.3,6.2,86.4,1465.0,13.6,0.0,15.9,151.0,95.6,4.4,0.0,0.0,0.0,100.0,0.0,94.8,3.0,93.0,75.1,71.1,51.9,19.2,56.5,27.8,1.1,9.7,19.7,41.2,15.4,6.4,17.3,7.7,22.1,44379.0,78.4,13.9,11.7,8.7,5.9,55.4,94.2,61.2,5.8,5.1,28.3,38.6,84.0,16.0,2.21,27.6,61.1,0.8,36.9,0.0,0.0,0.0,0.0,0.0,0.6,0.7,467.0,54.9,29.2,30.4,7.2,2.1,92.7,0.0,5.2,0.0,"MULTIPOLYGON (((-87.60901199999999 41.696444, -87.607553 41.702838, -87.607354 41.703757, -87.60651799999999 41.70743299999999, -87.596317 41.70761, -87.5873 41.70775, -87.58707199999999 41.706574, -87.591928 41.703134, -87.59484999999999 41.69876199999999, -87.59828999999999 41.69236799999999, -87.60036199999999 41.692843, -87.60720499999999 41.692804, -87.60986 41.692771, -87.60901199999999 41.696444)))",17031500200,3.0,0.0,0.0,3.0,0.0,49.0,1.0
1400000US17031500300,18.7,11.5,22.9,46.9,18.7,16.0,2.0,2.97,28.0,50.8,20.3,43.2,25.5,29.0,19.0,302.0,18.9,6.0,12.9,30.5,3.3,20.6,29.4,11.4,87.6,1346.0,11.8,7.9,11.0,155.0,87.8,10.4,1.7,0.0,0.1,82.2,17.8,77.7,13.3,82.1,71.9,78.3,64.6,13.7,68.1,39.6,3.8,3.6,32.7,25.1,28.5,4.2,9.6,4.6,14.2,52672.0,81.6,14.4,11.9,5.4,0.0,15.3,80.4,38.7,19.6,0.0,23.4,16.8,80.5,19.5,1.72,23.2,89.2,3.4,6.8,0.6,0.0,0.0,0.0,0.0,0.8,0.5,416.0,53.8,39.6,15.8,9.7,56.6,34.5,0.6,6.7,21.4,"MULTIPOLYGON (((-87.61143899999999 41.685725, -87.60986 41.692771, -87.60720499999999 41.692804, -87.60036199999999 41.692843, -87.59828999999999 41.69236799999999, -87.601601 41.686138, -87.60253499999999 41.68612, -87.607057 41.685481, -87.611395 41.68544199999999, -87.61143899999999 41.685725)))",17031500300,6.0,1.0,0.0,1.0,1.0,25.0,0.0
1400000US17031510100,33.1,9.6,15.0,42.2,39.1,31.5,3.16,3.72,39.1,52.1,14.2,50.6,10.9,42.0,96.0,995.0,9.3,2.9,42.5,13.6,17.0,27.9,10.3,1.5,66.3,2419.0,14.4,9.3,13.2,412.0,93.5,6.3,0.0,0.2,0.0,80.2,19.8,42.7,22.5,80.3,75.1,58.4,45.9,12.5,39.3,20.7,2.7,2.8,11.5,41.2,18.9,7.8,20.6,2.9,15.4,49418.0,71.7,29.2,15.0,13.3,4.8,40.1,87.5,55.9,12.5,0.5,24.1,31.3,83.2,16.8,2.7,28.6,91.0,2.5,5.8,0.0,0.0,0.0,0.0,1.0,0.0,4.4,495.0,56.4,34.7,27.2,12.4,77.2,13.8,0.0,0.1,80.1,"MULTIPOLYGON (((-87.55870899999999 41.706392, -87.554968 41.706396, -87.55508999999999 41.713366, -87.556495 41.715433, -87.55654799999999 41.719049, -87.55660399999999 41.722701, -87.545677 41.722821, -87.542919 41.72286, -87.543268 41.719826, -87.542715 41.71756, -87.54253899999999 41.716002, -87.54219599999999 41.713824, -87.54221199999999 41.711056, -87.54545399999999 41.707327, -87.545867 41.702767, -87.554912 41.702767, -87.558206 41.702772, -87.557807 41.703535, -87.55870899999999 41.706392)))",17031510100,0.0,0.0,0.0,1.0,1.0,48.0,0.0
1400000US17031510200,38.9,5.4,13.4,42.3,42.9,36.8,3.51,3.92,38.8,52.9,8.0,45.9,9.8,64.0,222.0,1362.0,9.5,0.0,43.0,23.1,6.5,30.6,12.1,11.6,83.2,2846.0,12.5,1.9,10.1,616.0,92.5,6.2,0.3,0.3,0.8,92.4,7.6,77.3,5.8,94.7,86.5,55.8,46.1,9.7,49.5,12.2,0.1,5.0,31.1,28.5,18.8,6.0,15.7,4.5,12.6,57877.0,77.4,37.6,35.8,9.1,9.3,23.2,92.7,53.1,7.3,2.9,27.2,47.4,96.3,3.7,4.02,7.7,92.8,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,291.0,56.5,35.5,29.4,15.3,19.3,78.9,0.0,1.3,16.9,"MULTIPOLYGON (((-87.564717 41.7226, -87.55969499999999 41.722659, -87.55660399999999 41.722701, -87.55654799999999 41.719049, -87.556495 41.715433, -87.55508999999999 41.713366, -87.554968 41.706396, -87.55870899999999 41.706392, -87.557807 41.703535, -87.558206 41.702772, -87.559603 41.702777, -87.55964499999999 41.706399, -87.559662 41.708168, -87.564511 41.708103, -87.56458599999999 41.713526, -87.564611 41.715356, -87.56468199999999 41.720293, -87.564717 41.7226)))",17031510200,2.0,0.0,0.0,0.0,1.0,26.0,0.0
1400000US17031510300,11.0,3.9,20.5,64.7,28.3,38.7,2.4,3.2,31.3,59.2,9.2,57.4,16.9,157.0,248.0,1147.0,14.3,10.2,43.6,14.0,2.7,28.1,8.7,6.1,85.2,3718.0,18.3,0.0,17.6,899.0,85.1,13.0,1.2,0.7,0.0,98.2,1.8,98.4,0.8,81.8,74.5,55.6,39.9,15.7,41.3,32.4,0.0,0.9,27.9,32.1,26.4,4.8,8.8,8.3,21.2,47357.0,58.7,37.5,19.6,17.6,7.4,42.4,96.9,72.9,3.1,0.0,21.3,15.9,89.2,10.8,2.58,19.2,96.2,0.3,3.5,0.0,0.0,0.0,0.0,0.8,0.0,3.7,982.0,61.8,37.7,22.8,18.7,0.6,99.0,0.0,0.0,0.7,"MULTIPOLYGON (((-87.587452 41.723266, -87.585144 41.723296, -87.57050099999999 41.723531, -87.568422 41.723549, -87.565631 41.723858, -87.56561099999999 41.723312, -87.564717 41.7226, -87.56468199999999 41.720293, -87.564611 41.715356, -87.56458599999999 41.713526, -87.564511 41.708103, -87.56692699999999 41.708066, -87.573663 41.707966, -87.586051 41.70776499999999, -87.585037 41.70993199999999, -87.584987 41.715153, -87.58516399999999 41.7208, -87.58663899999999 41.722323, -87.587452 41.723266)))",17031510300,3.0,0.0,0.0,1.0,3.0,66.0,1.0
1400000US17031520100,43.5,6.9,22.2,27.4,52.6,36.6,3.85,3.88,32.0,53.6,3.4,39.9,8.5,42.0,141.0,535.0,4.9,3.2,56.1,15.0,23.5,34.6,8.9,3.4,56.7,1456.0,11.5,4.2,8.6,246.0,79.2,17.8,2.5,0.5,0.0,68.7,31.3,23.0,39.1,86.7,73.4,62.2,58.5,3.7,44.3,22.1,0.7,2.1,23.0,19.9,9.6,21.5,26.0,1.8,2.8,61376.0,80.9,29.9,9.2,15.4,4.8,42.2,88.2,62.2,11.8,1.3,5.7,9.5,75.2,24.8,4.02,15.4,92.5,1.3,6.2,0.0,0.0,0.0,0.0,3.3,2.5,2.3,213.0,47.5,35.8,27.2,12.3,78.5,6.1,0.0,2.3,88.1,"MULTIPOLYGON (((-87.542177 41.726385, -87.539326 41.728639, -87.53654499999999 41.72963499999999, -87.5292669695115 41.7328594691148, -87.52925499999999 41.732758, -87.52462199999999 41.723522, -87.525215 41.717551, -87.52901799999999 41.715376, -87.52659899999999 41.712234, -87.528227 41.710878, -87.524165 41.708314, -87.52444801905079 41.7026793479889, -87.526528 41.70269, -87.52647499999999 41.704545, -87.52846699999999 41.706404, -87.530452 41.706384, -87.531661 41.708219, -87.53528899999999 41.708217, -87.535279 41.711973, -87.53528799999999 41.71955, -87.535286 41.721398, -87.53654299999999 41.722942, -87.538923 41.722913, -87.542919 41.72286, -87.542177 41.726385)))",17031520100,2.0,0.0,0.0,1.0,1.0,42.0,0.0
1400000US17031520200,41.3,3.3,15.7,39.7,47.8,16.1,3.17,3.7,46.4,40.9,8.7,50.7,8.3,53.0,51.0,1250.0,9.1,0.0,47.4,14.7,12.3,43.0,5.2,4.8,77.7,2015.0,12.7,7.2,13.4,255.0,83.6,14.5,0.0,2.0,0.0,78.9,21.1,41.3,23.1,90.4,80.9,57.5,48.3,9.2,42.0,21.0,2.0,0.5,8.2,20.9,27.2,8.7,34.9,0.0,9.6,39878.0,83.4,11.4,10.5,10.7,2.1,51.1,85.3,54.2,14.7,1.5,28.8,38.1,78.6,21.4,3.48,28.1,98.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,667.0,51.9,26.2,36.6,8.0,67.5,12.1,0.5,6.9,77.8,"MULTIPOLYGON (((-87.54545399999999 41.707327, -87.54221199999999 41.711056, -87.54219599999999 41.713824, -87.54253899999999 41.716002, -87.542715 41.71756, -87.543268 41.719826, -87.542919 41.72286, -87.538923 41.722913, -87.53654299999999 41.722942, -87.535286 41.721398, -87.53528799999999 41.71955, -87.535279 41.711973, -87.53528899999999 41.708217, -87.54133899999999 41.708192, -87.54133899999999 41.704583, -87.541342 41.702757, -87.543767 41.702763, -87.54382299999999 41.702763, -87.545867 41.702767, -87.54545399999999 41.707327)))",17031520200,0.0,0.0,0.0,0.0,1.0,30.0,0.0
